17:28:21.941 -> G:0.187,0.211,0.086|A:4.972,-5.408,-8.795|M:-11.400,-0.450,31.420|Q:0.136,-0.682,0.503,-0.509;
17:28:39.849 -> G:1.144,-1.744,0.952|A:8.560,3.952,-2.021|M:-18.300,-23.850,3.670|Q:-0.587,-0.551,0.583,-0.097;
17:28:39.902 -> G:-0.154,-1.670,0.009|A:9.662,5.293,-2.275|M:-20.550,-25.200,5.320|Q:-0.582,-0.551,0.588,-0.092;
17:28:39.902 -> G:-0.708,-1.664,-0.423|A:9.115,3.214,-3.205|M:-20.700,-26.100,5.920|Q:-0.579,-0.551,0.592,-0.085;
17:28:39.902 -> G:1.630,-2.047,0.318|A:8.890,1.758,-3.583|M:-21.150,-24.600,5.620|Q:-0.568,-0.555,0.598,-0.086;
17:28:39.902 -> G:4.366,-2.443,1.103|A:8.076,1.969,-4.191|M:-20.100,-24.900,7.270|Q:-0.548,-0.565,0.607,-0.096;
17:28:39.949 -> G:0.810,-2.860,0.916|A:9.202,2.821,-3.746|M:-20.550,-25.650,8.470|Q:-0.536,-0.566,0.617,-0.093;
17:28:39.949 -> G:2.699,-3.306,1.114|A:7.137,2.299,-2.544|M:-19.650,-25.650,8.470|Q:-0.517,-0.571,0.628,-0.095;
17:28:39.949 -> G:0.551,-2.421,0.749|A:7.362,4.196,-0.340|M:-19.650,-25.200,11.470|Q:-0.508,-0.571,0.635,-0.092;
17:28:39.949 -> G:-2.423,-0.986,0.048|A:7.813,2.419,-0.014|M:-18.150,-23.400,11.470|Q:-0.513,-0.565,0.639,-0.082;
17:28:40.003 -> G:1.016,0.557,0.820|A:8.363,-0.283,-0.848|M:-18.150,-23.400,11.470|Q:-0.511,-0.564,0.639,-0.090;
17:28:40.003 -> G:-0.450,1.307,1.452|A:8.397,1.959,-3.281|M:-18.900,-24.150,11.770|Q:-0.516,-0.557,0.641,-0.097;
17:28:40.003 -> G:-0.665,1.153,1.139|A:8.430,3.679,-5.173|M:-21.300,-24.450,12.220|Q:-0.521,-0.552,0.641,-0.101;
17:28:40.003 -> G:0.108,0.720,0.914|A:9.183,2.510,-5.901|M:-20.100,-22.650,12.220|Q:-0.522,-0.549,0.642,-0.106;
17:28:40.047 -> G:-0.656,0.167,0.882|A:9.537,2.199,-6.126|M:-20.850,-22.950,10.270|Q:-0.523,-0.544,0.645,-0.107;
17:28:40.047 -> G:-0.034,-0.199,0.842|A:8.727,3.056,-5.806|M:-21.300,-22.200,10.720|Q:-0.521,-0.542,0.648,-0.109;
17:28:40.047 -> G:-0.024,-0.587,0.570|A:8.081,1.121,-3.942|M:-20.850,-22.200,11.020|Q:-0.519,-0.540,0.651,-0.109;
17:28:40.103 -> G:-0.551,0.111,1.253|A:7.171,-0.240,-1.111|M:-20.850,-22.950,11.770|Q:-0.520,-0.534,0.655,-0.112;
17:28:40.103 -> G:0.423,2.129,1.837|A:7.966,2.136,-0.517|M:-20.850,-22.950,11.770|Q:-0.525,-0.527,0.654,-0.124;
17:28:40.103 -> G:0.219,4.006,1.330|A:10.050,3.688,-2.879|M:-21.750,-21.450,11.020|Q:-0.537,-0.521,0.646,-0.139;
17:28:40.103 -> G:-0.610,4.212,0.853|A:11.333,1.298,-5.010|M:-23.850,-20.850,10.420|Q:-0.551,-0.514,0.638,-0.151;
17:28:40.103 -> G:0.132,3.280,1.143|A:8.124,-0.608,-4.153|M:-25.350,-19.950,9.520|Q:-0.559,-0.508,0.632,-0.163;
17:28:40.150 -> G:1.399,3.471,1.128|A:9.915,3.281,-2.242|M:-23.850,-20.550,7.870|Q:-0.566,-0.505,0.624,-0.180;
17:28:40.150 -> G:1.346,4.366,-0.016|A:10.064,4.158,-1.734|M:-25.350,-20.700,7.270|Q:-0.576,-0.505,0.610,-0.195;
17:28:40.150 -> G:0.347,4.366,-1.027|A:10.667,1.126,-1.954|M:-27.300,-19.200,5.320|Q:-0.589,-0.504,0.595,-0.204;
17:28:40.204 -> G:1.570,4.284,-1.211|A:14.054,1.964,0.010|M:-25.050,-20.100,5.920|Q:-0.599,-0.508,0.577,-0.217;
17:28:40.204 -> G:2.626,4.366,-1.156|A:11.975,-2.740,1.265|M:-26.250,-20.100,3.370|Q:-0.606,-0.513,0.558,-0.233;
17:28:40.204 -> G:-0.911,4.366,0.272|A:11.922,-3.161,1.293|M:-26.700,-20.100,3.370|Q:-0.620,-0.504,0.547,-0.243;
17:28:40.204 -> G:-0.081,4.366,1.449|A:11.223,-1.581,1.509|M:-26.700,-20.100,3.370|Q:-0.630,-0.493,0.538,-0.260;
17:28:40.250 -> G:2.023,4.366,1.545|A:11.654,2.539,0.786|M:-26.550,-21.150,0.070|Q:-0.635,-0.490,0.525,-0.281;
17:28:40.250 -> G:0.593,4.366,0.283|A:10.782,3.339,-0.762|M:-26.550,-21.150,0.070|Q:-0.644,-0.485,0.511,-0.294;
17:28:40.250 -> G:0.543,4.022,-0.253|A:9.594,0.915,-0.992|M:-25.950,-21.300,-2.330|Q:-0.653,-0.481,0.497,-0.304;
17:28:40.250 -> G:2.096,2.575,0.046|A:10.265,-0.532,0.072|M:-26.700,-19.500,-5.030|Q:-0.653,-0.483,0.486,-0.316;
17:28:40.304 -> G:1.947,1.660,0.753|A:10.073,-0.120,2.156|M:-25.950,-20.100,-5.780|Q:-0.651,-0.485,0.479,-0.328;
17:28:40.304 -> G:2.508,1.715,1.266|A:8.560,0.589,4.282|M:-25.350,-20.400,-2.930|Q:-0.648,-0.486,0.472,-0.343;
17:28:40.304 -> G:2.735,2.611,1.226|A:7.904,2.237,4.670|M:-25.950,-19.500,-3.830|Q:-0.645,-0.487,0.462,-0.360;
17:28:40.304 -> G:3.407,3.053,0.713|A:10.337,4.153,4.680|M:-25.650,-19.650,-3.680|Q:-0.643,-0.491,0.447,-0.378;
17:28:40.352 -> G:2.329,3.622,-0.256|A:6.864,0.733,4.665|M:-25.650,-19.650,-3.680|Q:-0.646,-0.491,0.430,-0.392;
17:28:40.352 -> G:0.407,3.315,0.207|A:5.748,-0.589,3.688|M:-27.900,-19.800,-4.580|Q:-0.652,-0.484,0.419,-0.402;
17:28:40.352 -> G:2.968,2.384,0.991|A:6.246,-0.824,4.033|M:-26.850,-21.150,-7.130|Q:-0.648,-0.486,0.407,-0.418;
17:28:40.352 -> G:4.366,1.789,1.888|A:6.941,0.307,4.637|M:-26.850,-21.150,-7.130|Q:-0.637,-0.492,0.397,-0.438;
17:28:40.404 -> G:4.049,1.193,1.864|A:9.470,3.023,5.762|M:-26.100,-20.700,-5.480|Q:-0.626,-0.498,0.388,-0.455;
17:28:40.404 -> G:3.186,1.491,0.662|A:6.251,4.095,6.591|M:-25.350,-17.700,-3.680|Q:-0.620,-0.503,0.377,-0.467;
17:28:40.404 -> G:2.503,1.887,-0.394|A:7.329,3.803,7.142|M:-25.950,-19.050,-4.280|Q:-0.618,-0.506,0.363,-0.475;
17:28:40.404 -> G:1.571,2.250,-0.841|A:5.451,2.850,6.754|M:-26.250,-20.550,-2.330|Q:-0.621,-0.507,0.350,-0.481;
17:28:40.451 -> G:0.430,1.861,-1.174|A:6.510,3.300,5.844|M:-26.550,-19.950,-2.480|Q:-0.626,-0.505,0.339,-0.484;
17:28:40.451 -> G:0.937,1.695,-1.082|A:8.311,2.788,6.126|M:-26.100,-19.650,-2.930|Q:-0.630,-0.505,0.329,-0.486;
17:28:40.451 -> G:1.321,1.278,-1.356|A:7.338,4.498,5.475|M:-26.100,-19.650,-2.930|Q:-0.632,-0.509,0.318,-0.487;
17:28:40.451 -> G:-0.470,0.885,-1.732|A:8.124,2.505,7.089|M:-26.250,-21.300,-3.830|Q:-0.639,-0.507,0.311,-0.484;
17:28:40.504 -> G:-0.085,1.348,-1.235|A:7.118,2.179,7.228|M:-26.250,-21.300,-3.830|Q:-0.645,-0.505,0.304,-0.484;
17:28:40.504 -> G:-0.035,1.323,-0.970|A:8.028,4.067,5.758|M:-25.050,-22.050,-4.280|Q:-0.649,-0.503,0.297,-0.484;
17:28:40.504 -> G:0.110,0.571,-0.850|A:7.511,4.565,6.261|M:-24.150,-22.950,-5.180|Q:-0.652,-0.503,0.292,-0.483;
17:28:40.504 -> G:2.387,0.832,-1.471|A:6.380,7.032,7.171|M:-23.250,-21.450,-5.930|Q:-0.651,-0.511,0.279,-0.484;
17:28:40.552 -> G:2.378,0.896,-2.800|A:8.114,5.992,8.181|M:-23.250,-24.450,-4.730|Q:-0.653,-0.520,0.263,-0.480;
17:28:40.552 -> G:0.152,1.918,-3.164|A:7.530,2.764,7.817|M:-22.950,-23.700,-3.980|Q:-0.663,-0.519,0.248,-0.475;
17:28:40.552 -> G:-0.198,2.271,-2.296|A:8.253,0.762,4.254|M:-21.300,-25.200,-3.980|Q:-0.672,-0.515,0.235,-0.474;
17:28:40.552 -> G:0.055,0.983,-0.823|A:7.017,1.657,2.884|M:-20.550,-25.650,-5.930|Q:-0.674,-0.514,0.230,-0.474;
17:28:40.604 -> G:-0.317,0.263,-0.180|A:6.888,3.679,4.728|M:-19.950,-26.100,-5.330|Q:-0.676,-0.512,0.230,-0.474;
17:28:40.604 -> G:0.646,0.054,-0.278|A:6.261,5.279,5.336|M:-20.100,-24.900,-4.730|Q:-0.675,-0.515,0.227,-0.474;
17:28:40.604 -> G:0.814,0.025,-0.527|A:4.776,4.081,5.892|M:-20.100,-24.900,-4.730|Q:-0.674,-0.518,0.223,-0.473;
17:28:40.604 -> G:0.202,-0.067,-0.463|A:3.468,4.052,7.089|M:-19.650,-26.700,-6.680|Q:-0.675,-0.518,0.221,-0.472;
17:28:40.651 -> G:0.807,0.242,-0.350|A:3.703,4.622,6.898|M:-20.550,-25.650,-5.180|Q:-0.675,-0.520,0.217,-0.473;
17:28:40.651 -> G:0.552,0.483,-0.531|A:4.474,5.887,6.519|M:-18.450,-26.700,-3.980|Q:-0.676,-0.521,0.212,-0.473;
17:28:40.651 -> G:0.638,0.764,-1.015|A:6.007,5.336,5.245|M:-19.350,-26.250,-5.180|Q:-0.677,-0.523,0.205,-0.472;
17:28:40.651 -> G:1.530,0.193,-0.824|A:5.882,3.770,4.780|M:-17.100,-26.100,-4.280|Q:-0.676,-0.528,0.198,-0.472;
17:28:40.704 -> G:0.953,-0.048,-0.392|A:4.723,3.913,4.718|M:-20.100,-27.750,-3.230|Q:-0.674,-0.531,0.195,-0.471;
17:28:40.704 -> G:0.418,-0.349,-0.181|A:4.574,5.298,5.657|M:-18.300,-27.300,-4.580|Q:-0.673,-0.533,0.194,-0.470;
17:28:40.704 -> G:0.614,-0.613,-0.184|A:4.603,5.226,6.328|M:-17.250,-26.250,-3.230|Q:-0.672,-0.537,0.194,-0.469;
17:28:40.704 -> G:0.448,-0.362,-0.251|A:4.498,5.547,7.573|M:-19.350,-26.700,-3.680|Q:-0.671,-0.539,0.193,-0.468;
17:28:40.751 -> G:0.214,0.163,-0.444|A:5.006,5.911,6.376|M:-19.350,-26.700,-3.680|Q:-0.672,-0.539,0.190,-0.467;
17:28:40.751 -> G:0.344,-0.138,-0.445|A:5.307,4.862,5.034|M:-18.450,-27.000,-1.730|Q:-0.672,-0.541,0.188,-0.465;
17:28:40.751 -> G:0.054,-0.443,-0.054|A:5.489,4.531,5.188|M:-15.900,-28.050,-2.330|Q:-0.672,-0.542,0.189,-0.464;
17:28:40.751 -> G:-0.007,-0.693,0.196|A:5.489,5.762,6.198|M:-17.550,-26.550,-2.030|Q:-0.671,-0.543,0.192,-0.463;
17:28:40.804 -> G:0.258,-0.646,0.240|A:5.068,5.839,7.243|M:-17.700,-28.950,-2.480|Q:-0.670,-0.545,0.193,-0.463;
17:28:40.804 -> G:0.043,-0.155,0.014|A:5.456,6.031,5.719|M:-17.550,-27.300,-0.830|Q:-0.669,-0.545,0.193,-0.463;
17:28:40.804 -> G:0.028,-0.486,-0.048|A:5.849,5.140,4.091|M:-17.850,-27.300,-0.830|Q:-0.669,-0.546,0.195,-0.461;
17:28:40.804 -> G:-0.024,-1.197,0.233|A:6.246,4.622,3.712|M:-18.900,-25.950,-1.430|Q:-0.667,-0.549,0.199,-0.459;
17:28:40.851 -> G:0.471,-1.915,0.673|A:6.620,4.426,4.095|M:-17.850,-27.300,-1.280|Q:-0.662,-0.554,0.207,-0.457;
17:28:40.851 -> G:-0.082,-2.162,0.867|A:7.243,4.627,4.234|M:-18.150,-27.000,0.070|Q:-0.658,-0.558,0.216,-0.454;
17:28:40.851 -> G:-1.011,-3.040,1.179|A:7.056,6.366,4.838|M:-18.150,-27.000,0.070|Q:-0.655,-0.560,0.232,-0.448;
17:28:40.904 -> G:-4.366,-1.448,0.511|A:6.811,6.026,14.725|M:-19.050,-25.050,-0.530|Q:-0.665,-0.547,0.247,-0.441;
17:28:40.904 -> G:-0.965,-0.377,0.961|A:5.820,6.385,10.193|M:-19.050,-25.050,-0.530|Q:-0.665,-0.543,0.252,-0.442;
17:28:40.904 -> G:0.948,-1.278,0.519|A:6.040,6.055,4.143|M:-17.850,-26.850,-2.030|Q:-0.660,-0.548,0.256,-0.442;
17:28:40.904 -> G:0.578,-2.549,0.839|A:6.596,3.942,3.185|M:-18.900,-26.250,-1.730|Q:-0.653,-0.555,0.265,-0.438;
17:28:40.951 -> G:0.152,-3.465,1.391|A:7.310,2.318,2.999|M:-20.100,-26.700,-0.680|Q:-0.645,-0.561,0.280,-0.434;
17:28:40.951 -> G:-0.240,-3.259,1.799|A:7.664,5.140,3.870|M:-21.900,-25.050,-0.080|Q:-0.637,-0.564,0.296,-0.430;
17:28:40.951 -> G:-0.653,-3.596,1.443|A:7.334,5.269,3.947|M:-20.550,-25.200,-0.230|Q:-0.630,-0.568,0.312,-0.424;
17:28:40.951 -> G:0.880,-4.110,1.562|A:7.688,4.570,5.389|M:-22.500,-25.200,2.020|Q:-0.618,-0.576,0.328,-0.418;
17:28:41.005 -> G:-1.537,-3.624,1.422|A:7.755,3.684,6.682|M:-22.650,-23.850,3.670|Q:-0.614,-0.576,0.346,-0.410;
17:28:41.005 -> G:-0.455,-2.572,1.537|A:8.057,3.027,5.111|M:-22.650,-23.850,3.670|Q:-0.608,-0.577,0.359,-0.407;
17:28:41.005 -> G:0.038,-1.983,1.613|A:8.838,2.515,2.472|M:-22.650,-23.850,1.870|Q:-0.601,-0.578,0.369,-0.407;
17:28:41.005 -> G:-1.470,-1.745,2.087|A:9.465,0.627,0.977|M:-22.650,-23.850,1.870|Q:-0.597,-0.573,0.384,-0.406;
17:28:41.046 -> G:-1.169,-3.073,3.363|A:10.260,1.801,-0.977|M:-25.350,-22.200,5.770|Q:-0.587,-0.569,0.406,-0.405;
17:28:41.046 -> G:-0.546,-4.366,3.331|A:12.421,4.148,0.134|M:-22.650,-22.050,3.670|Q:-0.572,-0.570,0.429,-0.401;
17:28:41.046 -> G:-1.941,-4.366,2.404|A:8.900,3.114,1.494|M:-24.750,-22.050,4.870|Q:-0.563,-0.567,0.452,-0.391;
17:28:41.092 -> G:-1.915,-4.366,2.428|A:9.992,0.307,2.721|M:-28.500,-19.950,6.970|Q:-0.554,-0.564,0.475,-0.382;
17:28:41.092 -> G:-1.162,-4.366,3.101|A:10.308,0.120,1.413|M:-25.050,-20.100,8.920|Q:-0.540,-0.562,0.498,-0.376;
17:28:41.092 -> G:-1.356,-4.366,2.983|A:10.715,2.232,0.613|M:-26.550,-19.950,8.470|Q:-0.527,-0.559,0.520,-0.368;
17:28:41.092 -> G:-2.047,-4.366,0.872|A:8.981,3.348,0.398|M:-26.550,-18.900,9.520|Q:-0.520,-0.559,0.538,-0.353;
17:28:41.127 -> G:-1.526,-4.366,1.798|A:9.245,2.429,-0.627|M:-25.650,-17.400,10.720|Q:-0.509,-0.558,0.557,-0.341;
17:28:41.127 -> G:0.122,-4.366,1.913|A:9.010,1.255,-1.140|M:-24.150,-17.700,11.020|Q:-0.493,-0.560,0.573,-0.334;
17:28:41.127 -> G:0.989,-4.366,1.857|A:6.505,0.235,-2.726|M:-24.150,-17.700,11.020|Q:-0.474,-0.565,0.587,-0.329;
17:28:41.174 -> G:0.923,-4.209,2.141|A:10.442,-0.422,-5.662|M:-24.750,-17.250,14.320|Q:-0.454,-0.568,0.602,-0.325;
17:28:41.174 -> G:-2.637,-4.366,2.113|A:8.795,-1.571,-6.970|M:-24.900,-17.400,16.270|Q:-0.444,-0.563,0.622,-0.310;
17:28:41.174 -> G:-4.366,-4.366,2.039|A:9.743,-1.399,-8.052|M:-22.650,-15.750,17.320|Q:-0.438,-0.554,0.645,-0.288;
17:28:41.221 -> G:-4.366,-4.366,1.235|A:14.859,0.378,-5.394|M:-22.950,-16.200,17.770|Q:-0.433,-0.546,0.664,-0.264;
17:28:41.221 -> G:-4.366,-4.366,1.540|A:13.182,0.168,-4.843|M:-23.550,-17.550,15.820|Q:-0.428,-0.537,0.683,-0.242;
17:28:41.221 -> G:-2.179,-4.366,0.585|A:9.839,-3.099,-6.131|M:-20.850,-18.900,17.020|Q:-0.418,-0.536,0.697,-0.224;
17:28:41.221 -> G:4.366,-4.366,4.366|A:9.810,-8.565,-6.620|M:-19.050,-19.500,18.820|Q:-0.384,-0.534,0.712,-0.238;
17:28:41.267 -> G:3.651,-4.366,4.366|A:9.671,-2.951,-3.655|M:-18.750,-17.250,19.570|Q:-0.353,-0.530,0.728,-0.248;
17:28:41.267 -> G:-4.366,-4.366,4.366|A:7.525,2.999,-2.730|M:-17.100,-11.550,24.520|Q:-0.343,-0.512,0.752,-0.228;
17:28:41.267 -> G:-1.331,-2.894,4.366|A:4.943,7.774,-3.056|M:-17.100,-11.550,24.520|Q:-0.331,-0.498,0.769,-0.221;
17:28:41.267 -> G:-1.412,-0.901,0.573|A:2.903,7.243,-5.911|M:-15.900,-10.800,24.520|Q:-0.330,-0.495,0.773,-0.212;
17:28:41.305 -> G:-3.634,-0.079,-2.476|A:3.238,1.447,-9.412|M:-17.700,-12.900,25.720|Q:-0.340,-0.500,0.771,-0.193;
17:28:41.305 -> G:-2.421,-0.438,-2.615|A:3.032,-4.153,-12.157|M:-17.700,-13.350,25.420|Q:-0.345,-0.506,0.768,-0.178;
17:28:41.305 -> G:-2.862,-2.542,-0.627|A:5.384,-7.314,-14.557|M:-16.650,-15.300,25.570|Q:-0.340,-0.506,0.774,-0.159;
17:28:41.352 -> G:-2.384,-4.366,1.883|A:3.650,-4.704,-14.495|M:-14.250,-15.300,24.520|Q:-0.326,-0.499,0.788,-0.142;
17:28:41.352 -> G:-1.835,-4.366,2.777|A:2.654,0.144,-9.939|M:-13.050,-14.550,26.320|Q:-0.309,-0.488,0.804,-0.128;
17:28:41.352 -> G:-2.390,-4.366,1.959|A:2.041,2.017,-7.501|M:-12.450,-16.200,24.670|Q:-0.295,-0.480,0.817,-0.109;
17:28:41.405 -> G:-1.844,-4.366,0.425|A:1.973,1.878,-7.329|M:-11.250,-15.900,26.920|Q:-0.280,-0.479,0.825,-0.091;
17:28:41.405 -> G:-1.705,-3.741,-0.316|A:1.672,-0.240,-9.585|M:-9.300,-17.400,28.420|Q:-0.266,-0.480,0.830,-0.074;
17:28:41.405 -> G:-1.804,-4.225,0.189|A:0.800,-1.418,-11.055|M:-9.300,-17.400,28.420|Q:-0.251,-0.479,0.837,-0.056;
17:28:41.405 -> G:-1.214,-4.366,0.769|A:1.193,-1.734,-8.363|M:-7.800,-19.500,26.770|Q:-0.233,-0.476,0.845,-0.042;
17:28:41.452 -> G:-0.747,-4.349,1.221|A:-1.102,0.144,-7.827|M:-4.800,-18.150,27.670|Q:-0.214,-0.471,0.853,-0.029;
17:28:41.452 -> G:-0.586,-3.772,0.815|A:-1.121,1.806,-9.839|M:-5.100,-19.500,27.520|Q:-0.198,-0.469,0.859,-0.017;
17:28:41.452 -> G:-1.458,-3.841,0.113|A:-0.992,0.896,-11.166|M:-2.850,-19.950,25.420|Q:-0.183,-0.468,0.863,-0.001;
17:28:41.452 -> G:-1.147,-4.254,0.334|A:-2.256,-0.805,-10.931|M:-1.200,-20.700,26.920|Q:-0.165,-0.466,0.867,0.014;
17:28:41.505 -> G:-0.803,-4.366,0.759|A:-1.384,-1.274,-9.642|M:-0.450,-19.650,26.470|Q:-0.145,-0.462,0.872,0.027;
17:28:41.505 -> G:-1.471,-4.070,1.208|A:-2.654,-1.030,-7.540|M:-0.600,-20.550,24.820|Q:-0.129,-0.456,0.878,0.042;
17:28:41.505 -> G:-0.291,-3.415,1.410|A:-3.913,2.251,-8.795|M:2.400,-20.700,25.720|Q:-0.113,-0.450,0.883,0.052;
17:28:41.505 -> G:-0.316,-2.995,0.615|A:-4.737,3.276,-9.882|M:3.300,-22.800,23.620|Q:-0.098,-0.447,0.885,0.061;
17:28:41.563 -> G:-1.125,-3.239,0.064|A:-4.244,1.078,-9.786|M:3.300,-22.800,23.620|Q:-0.085,-0.446,0.886,0.074;
17:28:41.563 -> G:-0.822,-3.561,0.462|A:-4.225,-0.398,-9.168|M:3.900,-20.700,23.170|Q:-0.069,-0.443,0.888,0.086;
17:28:41.563 -> G:0.281,-4.203,1.136|A:-5.389,2.361,-11.597|M:6.150,-21.600,24.070|Q:-0.048,-0.437,0.891,0.095;
17:28:41.563 -> G:-1.028,-4.366,0.664|A:-2.932,0.948,-9.125|M:6.600,-22.800,22.870|Q:-0.029,-0.432,0.893,0.109;
17:28:41.610 -> G:-1.712,-4.366,1.127|A:-5.322,-0.081,-7.568|M:6.150,-22.800,23.620|Q:-0.012,-0.425,0.894,0.127;
17:28:41.610 -> G:1.001,-4.366,2.391|A:-7.061,0.786,-5.499|M:9.000,-23.100,19.870|Q:0.011,-0.412,0.899,0.133;
17:28:41.610 -> G:1.470,-4.366,3.145|A:-6.213,3.363,-4.943|M:9.600,-25.650,21.670|Q:0.033,-0.396,0.906,0.137;
17:28:41.610 -> G:-0.586,-4.366,2.000|A:-6.447,4.967,-5.475|M:8.700,-22.950,20.470|Q:0.052,-0.384,0.907,0.151;
17:28:41.645 -> G:-2.100,-3.871,0.448|A:-6.361,5.245,-6.117|M:9.750,-24.300,19.120|Q:0.067,-0.381,0.905,0.170;
17:28:41.645 -> G:-1.188,-4.171,-0.255|A:-6.811,2.160,-3.837|M:10.800,-24.300,18.070|Q:0.086,-0.379,0.901,0.185;
17:28:41.645 -> G:-0.324,-3.745,0.470|A:-6.955,0.901,-1.849|M:10.800,-24.300,18.070|Q:0.104,-0.374,0.899,0.195;
17:28:41.679 -> G:-0.326,-3.368,0.903|A:-6.716,2.414,-2.031|M:12.600,-24.150,17.020|Q:0.120,-0.368,0.897,0.205;
17:28:41.679 -> G:-1.123,-3.412,0.614|A:-7.669,3.961,-2.366|M:12.600,-24.150,17.020|Q:0.135,-0.363,0.894,0.219;
17:28:41.679 -> G:-0.658,-3.404,0.327|A:-8.799,5.164,-1.729|M:13.500,-24.900,14.770|Q:0.150,-0.359,0.890,0.230;
17:28:41.721 -> G:-0.521,-2.850,-0.423|A:-8.569,5.106,-0.805|M:13.650,-27.300,16.120|Q:0.164,-0.358,0.885,0.240;
17:28:41.721 -> G:-0.644,-1.846,-1.033|A:-8.708,3.631,-0.498|M:13.500,-26.250,12.970|Q:0.175,-0.361,0.880,0.247;
17:28:41.721 -> G:-0.531,-1.400,-1.051|A:-8.244,1.758,-2.112|M:16.050,-26.550,12.820|Q:0.183,-0.365,0.875,0.253;
17:28:41.768 -> G:-0.596,-1.863,-0.376|A:-8.579,0.220,-2.975|M:16.200,-25.650,12.520|Q:0.193,-0.366,0.871,0.259;
17:28:41.768 -> G:-0.523,-2.315,0.673|A:-8.823,1.490,-2.318|M:17.100,-25.950,10.720|Q:0.204,-0.361,0.868,0.268;
17:28:41.768 -> G:-0.462,-2.469,0.967|A:-8.938,3.770,-1.873|M:17.100,-25.950,10.720|Q:0.214,-0.355,0.865,0.277;
17:28:41.768 -> G:-1.032,-2.393,0.421|A:-9.355,4.737,-1.729|M:17.700,-27.600,10.120|Q:0.224,-0.351,0.860,0.288;
17:28:41.805 -> G:-1.522,-2.688,-0.191|A:-8.670,3.827,-0.431|M:16.800,-26.850,9.370|Q:0.234,-0.350,0.853,0.301;
17:28:41.805 -> G:-1.094,-2.529,-0.031|A:-9.034,2.285,1.380|M:16.800,-26.850,9.370|Q:0.246,-0.349,0.847,0.312;
17:28:41.805 -> G:-1.120,-1.566,0.217|A:-9.489,4.076,-0.311|M:17.700,-25.800,7.420|Q:0.252,-0.347,0.842,0.322;
17:28:41.852 -> G:-0.768,-2.577,-0.112|A:-9.173,3.851,0.661|M:15.600,-27.300,4.870|Q:0.263,-0.345,0.836,0.331;
17:28:41.852 -> G:-0.748,-1.571,0.353|A:-10.160,2.898,2.702|M:18.450,-26.850,5.620|Q:0.270,-0.342,0.832,0.339;
17:28:41.852 -> G:-0.709,-0.511,0.017|A:-9.911,4.517,0.853|M:17.100,-26.700,3.520|Q:0.272,-0.343,0.828,0.345;
17:28:41.906 -> G:-0.512,-0.402,-0.424|A:-10.897,4.134,0.019|M:18.000,-26.850,4.870|Q:0.276,-0.345,0.824,0.349;
17:28:41.906 -> G:-0.255,-0.294,-0.432|A:-11.008,2.989,-0.014|M:18.450,-26.850,2.620|Q:0.279,-0.347,0.821,0.352;
17:28:41.906 -> G:-0.336,-0.120,-0.240|A:-10.787,2.409,-0.010|M:18.600,-25.650,2.020|Q:0.281,-0.349,0.819,0.355;
17:28:41.906 -> G:-0.030,0.019,0.116|A:-10.921,3.094,0.565|M:18.450,-26.100,3.370|Q:0.283,-0.349,0.817,0.356;
17:28:41.906 -> G:0.119,0.118,0.095|A:-10.725,3.913,1.193|M:18.900,-27.300,3.370|Q:0.284,-0.349,0.816,0.358;
17:28:41.952 -> G:0.055,0.529,-0.049|A:-10.854,3.961,2.237|M:18.900,-27.300,3.370|Q:0.284,-0.351,0.815,0.358;
17:28:41.952 -> G:0.116,0.916,-0.261|A:-10.342,4.057,2.673|M:18.600,-27.750,3.070|Q:0.282,-0.354,0.815,0.358;
17:28:41.952 -> G:0.618,1.243,-0.330|A:-9.824,4.158,3.856|M:17.100,-27.750,3.070|Q:0.281,-0.357,0.815,0.355;
17:28:42.007 -> G:1.271,2.142,-0.394|A:-10.797,5.240,3.861|M:18.900,-26.550,3.670|Q:0.277,-0.361,0.818,0.348;
17:28:42.007 -> G:0.826,3.390,-1.463|A:-10.011,6.112,1.217|M:17.250,-27.300,5.620|Q:0.268,-0.372,0.820,0.338;
17:28:42.007 -> G:-0.093,3.423,-2.326|A:-9.705,3.698,-1.221|M:19.200,-26.850,6.370|Q:0.259,-0.387,0.819,0.331;
17:28:42.007 -> G:-0.670,3.054,-2.277|A:-9.489,1.308,-1.106|M:20.400,-25.050,7.420|Q:0.251,-0.403,0.815,0.326;
17:28:42.055 -> G:-2.044,2.916,-1.842|A:-8.866,0.608,-0.695|M:20.100,-26.100,7.120|Q:0.240,-0.418,0.811,0.327;
17:28:42.055 -> G:-1.747,2.912,-1.447|A:-9.197,1.978,-0.920|M:19.050,-25.950,9.220|Q:0.229,-0.431,0.807,0.328;
17:28:42.055 -> G:-4.103,3.031,-2.052|A:-9.456,4.004,-1.025|M:19.050,-25.950,9.220|Q:0.212,-0.449,0.798,0.337;
17:28:42.055 -> G:-4.366,2.845,-2.392|A:-8.914,-1.614,0.101|M:19.200,-26.100,8.920|Q:0.197,-0.469,0.786,0.346;
17:28:42.107 -> G:-4.366,3.255,-0.019|A:-8.617,-2.941,-2.874|M:20.700,-24.450,6.520|Q:0.177,-0.480,0.780,0.356;
17:28:42.107 -> G:-4.366,3.422,2.102|A:-7.276,-2.443,-4.182|M:20.700,-24.450,6.520|Q:0.151,-0.482,0.779,0.366;
17:28:42.107 -> G:-4.366,2.478,3.956|A:-8.263,3.228,-6.083|M:18.000,-24.300,6.370|Q:0.125,-0.475,0.781,0.381;
